product_id,week,sales,lag_1,lag_2,lag_3,target
16679d68bdbed3fb97af806424d7f2b7,2018-04-16,1,1.0,2.0,1.0,1.0
16d096faa27582985f849f08370cf1ed,2018-04-16,1,1.0,1.0,1.0,1.0
16ed6a6e3fce23b741650437fe58d65b,2018-04-16,2,1.0,1.0,2.0,1.0
177d3d5bb9d4d29222a222e3b3554f41,2018-04-16,3,1.0,4.0,1.0,2.0
18b0e642cbae7251e60a64aa07dd9eb9,2018-04-16,1,2.0,1.0,1.0,2.0
190d9562bfbe9d3ed876c2ac6f2f5894,2018-04-16,1,1.0,1.0,1.0,1.0
19421075ae0b585f2dc13ff149e2119d,2018-04-16,2,3.0,1.0,1.0,2.0
19c91ef95d509ea33eda93495c4d3481,2018-04-16,2,1.0,4.0,1.0,9.0
1a0971a6f39f04118207a7308d451e9d,2018-04-16,1,1.0,2.0,2.0,1.0
1a300f482e35d7eac74b229be067aefd,2018-04-16,1,1.0,1.0,1.0,1.0
1a405418406359cc2b8815f93bf359c2,2018-04-16,1,2.0,2.0,2.0,2.0
1a758361b1c10b3ffe3d3373332de319,2018-04-16,1,1.0,1.0,2.0,4.0
1acb18fc869c5489d5f76abcd681165e,2018-04-16,1,1.0,1.0,1.0,2.0
1b7b45fba5ad23e8117914f8b36e6772,2018-04-16,1,1.0,1.0,1.0,1.0
1bfb290d7273a442c874dbe74b4abae6,2018-04-16,1,1.0,1.0,1.0,1.0
1bfe62f326ac7bec0f5a83c10cfff228,2018-04-16,1,3.0,2.0,2.0,1.0
1de1332e38dc2f575edfeae165edea4e,2018-04-16,1,1.0,1.0,1.0,1.0
2002fc3ec2d8a30a7588628fe7aff958,2018-04-16,1,3.0,1.0,1.0,1.0
2028bf1b01cafb2d2b1901fca4083222,2018-04-16,1,1.0,2.0,3.0,4.0
20415eb4f2c37838abe474b4d601da86,2018-04-16,1,2.0,1.0,1.0,1.0
20531b0644a0719b8d506c4db3c56609,2018-04-16,1,1.0,3.0,1.0,1.0
20767ba46ff14007ce4ed2cb1c4d546a,2018-04-16,1,1.0,1.0,1.0,1.0
2136c70bbe723d338fab53da3c03e6dc,2018-04-16,1,1.0,1.0,3.0,4.0
236c8998f9a6e6150cdfb75fed83c15d,2018-04-16,2,1.0,1.0,1.0,1.0
25292482a61cb3298df8dbe15ea69daf,2018-04-16,1,1.0,1.0,1.0,1.0
25437c6ccd9cdc28db375f821881224f,2018-04-16,1,1.0,1.0,1.0,2.0
25c38557cf793876c5abdd5931f922db,2018-04-16,1,3.0,2.0,6.0,1.0
281bbfe70848e0b304bef88fc2caf2c3,2018-04-16,1,1.0,1.0,1.0,1.0
288dbc06591742c5d7fe90fbfb08943e,2018-04-16,2,1.0,1.0,2.0,1.0
28b4eced95a52d9c437a4caf9d311b95,2018-04-16,2,1.0,2.0,1.0,1.0
2948658cb6abc82847412be7201bfc4c,2018-04-16,12,11.0,5.0,1.0,17.0
29fd9022374ff3fef2e8f82c39b4133e,2018-04-16,1,1.0,1.0,1.0,1.0
2ae49b2b174231324f42d783f93d0edc,2018-04-16,1,1.0,1.0,1.0,1.0
2b0c892ab2b8e600a0b186db31f5947d,2018-04-16,1,1.0,1.0,2.0,1.0
2b4609f8948be18874494203496bc318,2018-04-16,1,2.0,5.0,5.0,5.0
2b939dc9b176d7fa21594d588815d4a4,2018-04-16,1,1.0,1.0,2.0,1.0
2bc88b31190908684ebece09e5358592,2018-04-16,1,1.0,1.0,1.0,1.0
2d110366dd24a714cb50dddc30b4101c,2018-04-16,1,1.0,1.0,1.0,1.0
2fd89f236e3e8f4b81b7b74f09f40186,2018-04-16,1,1.0,1.0,1.0,1.0
30ac6df06dc59ad72cf2f158fc2d904c,2018-04-16,1,1.0,2.0,3.0,2.0
30ccf4724f5227265f837e9ba0246278,2018-04-16,1,2.0,1.0,2.0,2.0
31cddbc370031fbb839a21441df28015,2018-04-16,1,1.0,1.0,1.0,1.0
3225c54bb2785c33f49f50398fcdb88c,2018-04-16,1,2.0,3.0,3.0,1.0
32bb152336c896d906a6344cdbe1993c,2018-04-16,1,1.0,1.0,1.0,1.0
32e18e89237933ebdaaebd78a27e7fa1,2018-04-16,1,1.0,1.0,1.0,1.0
3354a4e684f5e7199f9407db70ccd92b,2018-04-16,5,4.0,3.0,3.0,1.0
33ba4b29d820b397054cc97e892ab1bc,2018-04-16,1,3.0,2.0,1.0,1.0
33c4b54c2a3e60ac5beb217d833d9f52,2018-04-16,1,1.0,1.0,1.0,1.0
3429d7e4892a2df967fae671f4c98deb,2018-04-16,3,1.0,1.0,1.0,1.0
35afc973633aaeb6b877ff57b2793310,2018-04-16,1,3.0,3.0,2.0,1.0
3606696d19bbcad6cb6c0e985749862f,2018-04-16,1,1.0,1.0,1.0,1.0
363218ba55c610b750224f90bdd34be1,2018-04-16,6,1.0,4.0,3.0,3.0
368c6c730842d78016ad823897a372db,2018-04-16,5,6.0,5.0,2.0,3.0
369dfa384d5ad2a0cb97cb4cda846c47,2018-04-16,1,1.0,1.0,1.0,2.0
372645c7439f9661fbbacfd129aa92ec,2018-04-16,1,1.0,1.0,1.0,1.0
378fed7e555fa94c149f571bba1d71b0,2018-04-16,1,1.0,1.0,1.0,1.0
380b4664ba5bb18cc9db78ee6bac3558,2018-04-16,1,3.0,1.0,1.0,1.0
38273c03eb0f88327f62c1d521260623,2018-04-16,1,2.0,1.0,1.0,1.0
389d119b48cf3043d311335e499d9c6b,2018-04-16,3,1.0,2.0,5.0,3.0
3914a208bb9313e3d980399268ddd54e,2018-04-16,1,1.0,1.0,1.0,1.0
3a806ac1ab98107febb4ffcf38bc1fac,2018-04-16,1,1.0,1.0,2.0,2.0
3c3d244942b424b931c33f1ddc122b80,2018-04-16,1,3.0,3.0,1.0,3.0
3cb39171fd36c50097f2dedbbe0dfe6e,2018-04-16,2,5.0,1.0,1.0,2.0
3dd2a17168ec895c781a9191c1e95ad7,2018-04-16,8,3.0,11.0,10.0,10.0
3eef0cb94ba82de806bb30ab743c7655,2018-04-16,2,1.0,2.0,1.0,3.0
3efd399c5d016b9e6a5ad3196eade44f,2018-04-16,1,1.0,1.0,1.0,1.0
3f14d740544f37ece8a9e7bc8349797e,2018-04-16,1,3.0,8.0,8.0,2.0
3f994ee4a0b20760d1b173aa65037c95,2018-04-16,3,1.0,2.0,3.0,1.0
3fbc0ef745950c7932d5f2a446189725,2018-04-16,4,8.0,2.0,2.0,9.0
4025ee582ef6b8c478af3b44cf89054b,2018-04-16,1,1.0,1.0,2.0,1.0
4178e16324fd0c9a8e18463caf390cc6,2018-04-16,1,1.0,1.0,2.0,1.0
4180a49d4b879e727ad2c8e82a9f4d87,2018-04-16,1,2.0,1.0,1.0,1.0
419cb1b441eda9b92ebd1a1b96090c26,2018-04-16,1,1.0,1.0,1.0,1.0
41c24b8ce92d1a2cac62db5edfd088b2,2018-04-16,4,1.0,1.0,1.0,7.0
422879e10f46682990de24d770e7f83d,2018-04-16,17,7.0,2.0,6.0,9.0
4298b7e67dc399c200662b569563a2b2,2018-04-16,1,1.0,1.0,4.0,3.0
42eb5329dd0ee3d76d135ce04c84451b,2018-04-16,1,1.0,1.0,1.0,1.0
4328139cbe9adde0aac493ca9871eab3,2018-04-16,1,1.0,1.0,1.0,1.0
43423cdffde7fda63d0414ed38c11a73,2018-04-16,4,2.0,7.0,2.0,2.0
437c05a395e9e47f9762e677a7068ce7,2018-04-16,5,5.0,2.0,29.0,6.0
4413a608a42bd21bbf9d5abbd58c249a,2018-04-16,1,1.0,1.0,2.0,3.0
44291e25afe160dfe5f844da1b0f8b15,2018-04-16,1,1.0,1.0,1.0,1.0
44d097d59e8430f88a67517cd0c4f865,2018-04-16,1,1.0,3.0,1.0,1.0
44fded21627553d1886d459384bbce06,2018-04-16,2,2.0,3.0,1.0,1.0
457cd0a99cfa977993e4eb6d98d95abb,2018-04-16,1,1.0,2.0,2.0,1.0
45b280868bcc8124d9309f459a42eeaf,2018-04-16,2,1.0,1.0,2.0,1.0
461f43be3bdf8844e65b62d9ac2c7a5a,2018-04-16,2,1.0,5.0,3.0,5.0
462ca84097e3116f8dc7642fb057b4b2,2018-04-16,1,1.0,1.0,1.0,1.0
47969dd948e918289f809be899ddfb4c,2018-04-16,1,1.0,1.0,1.0,1.0
47cd48073d67f91f09cb5ef9496c920b,2018-04-16,2,1.0,1.0,1.0,1.0
481aad97c80d6786a7c6096991003274,2018-04-16,1,2.0,1.0,2.0,1.0
483691880798b6f0f657c203494cfe3a,2018-04-16,1,1.0,1.0,1.0,1.0
48ee9be392f28ae3a64518a070f4d06a,2018-04-16,1,1.0,1.0,1.0,1.0
491c6b0ec61399a890b22a6ed2d9a4b0,2018-04-16,1,1.0,1.0,1.0,1.0
49ac91bd3a26d57c4c2a46e66977e69f,2018-04-16,1,1.0,1.0,1.0,1.0
4aa6014eceb682077f9dc4bffebc05b0,2018-04-16,2,2.0,1.0,2.0,7.0
4b703444923b5e57bb73ba343f5ebab7,2018-04-16,2,2.0,1.0,1.0,1.0
4b96786612ebe7463132fce2c4dca136,2018-04-16,1,3.0,1.0,1.0,1.0
4cd6ba4ea3112de8fc238307c4dc6307,2018-04-16,1,1.0,1.0,1.0,1.0
4fe644d766c7566dbc46fb851363cb3b,2018-04-16,3,1.0,2.0,1.0,8.0
504f07e36481e5e72043def3d874b92a,2018-04-16,1,1.0,1.0,1.0,1.0
50e1b118f266b655f613f753914c42db,2018-04-16,1,2.0,2.0,1.0,1.0
51ce083cd2b9078656a94655ab45b8a4,2018-04-16,1,1.0,1.0,1.0,1.0
51f876eb62be778c757503cf7f8a3b74,2018-04-16,1,1.0,1.0,2.0,2.0
52c80cedd4e90108bf4fa6a206ef6b03,2018-04-16,2,1.0,2.0,4.0,4.0
52e5fdcb5e51164483d584c75bd3a478,2018-04-16,1,1.0,1.0,1.0,1.0
53759a2ecddad2bb87a079a1f1519f73,2018-04-16,1,1.0,4.0,4.0,4.0
53b36df67ebb7c41585e8d54d6772e08,2018-04-16,30,3.0,2.0,8.0,41.0
540a93038cc8b4c42ef0821b2cf067d3,2018-04-16,1,1.0,1.0,1.0,1.0
5526b1ae9ab2688cf600783cece249df,2018-04-16,2,4.0,4.0,3.0,2.0
55782cb82e0efe052da0a3da237da3b2,2018-04-16,3,1.0,1.0,1.0,1.0
55b71bf300a2765a382eaec566df531f,2018-04-16,1,2.0,3.0,1.0,1.0
55bfa0307d7a46bed72c492259921231,2018-04-16,1,1.0,1.0,1.0,1.0
562970ce0462981e1699d50878a10450,2018-04-16,1,1.0,1.0,1.0,1.0
566a4f2c4385f36d15c00dfcaae132d1,2018-04-16,1,1.0,1.0,1.0,1.0
575a896d07cd269eb0b2b8762e0be261,2018-04-16,1,1.0,2.0,1.0,1.0
57d79905de06d8897872c551bfd09358,2018-04-16,1,1.0,2.0,1.0,1.0
57e089e3103f5cda6a4ce23b77399bdb,2018-04-16,1,1.0,1.0,1.0,2.0
593236d0ff46b4299b4787fb8d43f7f0,2018-04-16,2,2.0,1.0,2.0,2.0
595fac2a385ac33a80bd5114aec74eb8,2018-04-16,1,2.0,3.0,1.0,1.0
5994a2fdff4b0f9ca4376c4226adb442,2018-04-16,2,1.0,1.0,1.0,2.0
5a848e4ab52fd5445cdc07aab1c40e48,2018-04-16,1,3.0,9.0,7.0,1.0
5b8423dc7f23089c9c59c5d140eb5a1c,2018-04-16,1,1.0,1.0,3.0,1.0
5c6a3e484e7aebf406c2045718dea406,2018-04-16,1,1.0,1.0,1.0,1.0
5ccdfc35d9cff8db4fa46b83d5712899,2018-04-16,1,1.0,1.0,3.0,2.0
5d66715cc928aadd0074f61332698593,2018-04-16,2,3.0,2.0,1.0,1.0
5d6bea33648f018dbb563f3a2fab09f3,2018-04-16,2,4.0,1.0,1.0,1.0
5f19455f0c3902e89f16a6042bd4221d,2018-04-16,1,2.0,1.0,1.0,2.0
6109d0cae3bcb57d579bc0fab6e61814,2018-04-16,3,1.0,1.0,1.0,4.0
617186c3d97ea56c9c683a8a3974e8c1,2018-04-16,1,2.0,4.0,3.0,1.0
629e019a6f298a83aeecc7877964f935,2018-04-16,2,4.0,4.0,4.0,1.0
63085bb4366ded27bcb63cbb59b4103a,2018-04-16,1,1.0,1.0,1.0,1.0
6413f7a28e149a324c4a914000399fb2,2018-04-16,1,1.0,1.0,1.0,2.0
64fb13596caf118c438edc5c6ed2d50a,2018-04-16,1,1.0,2.0,6.0,1.0
64fb265487de2238627ce43fe8a67efc,2018-04-16,1,1.0,4.0,3.0,4.0
65650c84064ff1a79e4a05988f4c3e9f,2018-04-16,2,1.0,1.0,1.0,1.0
67301eee7b845f54ee9df341fb8393de,2018-04-16,1,1.0,1.0,2.0,1.0
679a3e5e1d2bb68982be5734c6e55e63,2018-04-16,2,2.0,4.0,1.0,1.0
67bd616e1ba0d3d3e8545f3113b0140d,2018-04-16,1,1.0,1.0,1.0,2.0
68a058d125ba1544e726898f0b8c0523,2018-04-16,1,1.0,1.0,1.0,1.0
6a8631b72a2f8729b91514db87e771c0,2018-04-16,1,1.0,3.0,4.0,3.0
6ab6d9589ae19abcee458918d4779fae,2018-04-16,2,2.0,2.0,1.0,1.0
6adab229374835b551f6402e0dc53267,2018-04-16,2,1.0,1.0,3.0,1.0
6bb54c0a1ddf991dc06cc7cb5a13bab7,2018-04-16,2,1.0,1.0,1.0,1.0
6c50c87e36d8641d67fbcceed5cfec5e,2018-04-16,1,1.0,1.0,2.0,1.0
6f3b5b605d91b7439c5e3f5a8dffeea7,2018-04-16,4,2.0,8.0,3.0,11.0
6f4f2bb136fd2d8e8229355d8fec6b67,2018-04-16,1,1.0,1.0,1.0,1.0
704ef63ad0ac345842ea734060a83db2,2018-04-16,2,1.0,3.0,1.0,1.0
719d571299707561c34ba04ab867b32a,2018-04-16,4,2.0,2.0,1.0,1.0
71a5f1c2a5fd9889ef26b5ac22aec9c6,2018-04-16,1,2.0,1.0,3.0,1.0
727a46f0b58a9ef165af9f7ebcfebfa9,2018-04-16,1,5.0,3.0,1.0,3.0
72c0ede833dac61a24ac9a7c394066a5,2018-04-16,2,1.0,1.0,1.0,1.0
738da8ddda2e593acfdc53c2d1520dfa,2018-04-16,1,1.0,1.0,2.0,2.0
73ae8d8ca7df19a982c92fc1265d9e46,2018-04-16,1,1.0,2.0,1.0,1.0
76b7fa5da50b22fe17d1e7bbde661106,2018-04-16,1,1.0,1.0,1.0,1.0
7724d1e2711ecb5f0b7678257e1a1cc6,2018-04-16,1,1.0,2.0,1.0,1.0
78119fbfa709d07b86f5ccf15043c6d6,2018-04-16,2,1.0,1.0,1.0,1.0
7814c273ab16783d73a9863ebfa8b141,2018-04-16,2,2.0,1.0,1.0,2.0
781afe929e3016a667f5f439afd55fce,2018-04-16,1,1.0,2.0,2.0,1.0
783dae38feb9e3a364e24e25168cfa8a,2018-04-16,1,1.0,1.0,1.0,1.0
78819ab10b4a44927c832a21c06849e0,2018-04-16,1,1.0,1.0,1.0,1.0
78efe838c04bbc568be034082200ac20,2018-04-16,3,3.0,1.0,1.0,3.0
79366d6a24de9351b7ca6e3cf75a68ec,2018-04-16,1,1.0,1.0,1.0,1.0
7a10781637204d8d10485c71a6108a2e,2018-04-16,3,1.0,1.0,1.0,8.0
7a7be236d8368315680071df4209dd4e,2018-04-16,1,1.0,1.0,1.0,1.0
7ac0d3f8ac5b60c13d74b02b8cbb4623,2018-04-16,1,1.0,1.0,2.0,2.0
7b5d8be0e04080e4c8ee6a7ec2f1f597,2018-04-16,1,2.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2018-04-16,1,2.0,4.0,3.0,3.0
7c898e0b8ea203dd94ba846627fc34d1,2018-04-16,1,1.0,1.0,1.0,2.0
7dd3fec3502f7ef333da2a73e00db394,2018-04-16,2,1.0,1.0,2.0,1.0
7f4f22d5b992917ff6895cc0898ca796,2018-04-16,1,1.0,1.0,1.0,1.0
7fb04722aba7a2b632bac8f9819796f3,2018-04-16,1,2.0,2.0,1.0,4.0
81288df52439985f610be64465e53f57,2018-04-16,1,1.0,1.0,2.0,4.0
812f428f6757ab16c46cffc68f2e90c5,2018-04-16,1,1.0,1.0,1.0,1.0
817e1c2d22418c36386406ccacfa53e8,2018-04-16,1,1.0,2.0,1.0,2.0
82a61259a621866c4ba63743da29a342,2018-04-16,1,2.0,1.0,1.0,1.0
82e4ad16521ca131d95e198d507db370,2018-04-16,1,1.0,1.0,1.0,1.0
8317b177579dd27ff068b83205e2169b,2018-04-16,1,1.0,1.0,1.0,1.0
83b00325c13c44245b2c3a2befa62a0e,2018-04-16,1,1.0,1.0,1.0,1.0
84c79830527ae823029ee6b904cf948c,2018-04-16,1,1.0,1.0,1.0,1.0
84f456958365164420cfc80fbe4c7fab,2018-04-16,1,3.0,2.0,2.0,2.0
854f1672c41eaa84b3e3a79e06146f63,2018-04-16,3,1.0,1.0,2.0,1.0
8562e2c780a345b609e1b802d7e3e4ae,2018-04-16,2,3.0,1.0,1.0,2.0
868b3136c5b206f91b8208fbfdf2cb7c,2018-04-16,1,1.0,1.0,2.0,1.0
86c43103446290e7efacad3701cd654d,2018-04-16,1,1.0,1.0,1.0,2.0
86f2416d4670e4ea3ca5494d043d9f24,2018-04-16,1,1.0,1.0,1.0,1.0
88bd8458fdc2ceec3e71ef1d867a7b45,2018-04-16,1,1.0,1.0,1.0,1.0
89321f94e35fc6d7903d36f74e351d40,2018-04-16,3,3.0,2.0,3.0,6.0
8983a3b149303c013fceabef902e835a,2018-04-16,1,2.0,1.0,2.0,3.0
8aa6223e400af9c97b07c75993142721,2018-04-16,2,3.0,1.0,1.0,3.0
8b45810da2ef9860496d56f62435fc40,2018-04-16,1,1.0,1.0,1.0,1.0
8c292ca193d326152e335d77176746f0,2018-04-16,1,4.0,2.0,4.0,1.0
8c591ab0ca519558779df02023177f44,2018-04-16,1,1.0,2.0,1.0,2.0
8cefe1c6f2304e7e6825150218ffc58c,2018-04-16,1,1.0,1.0,1.0,1.0
8e7ec8bbc0989d1ccbe6971f239eae9a,2018-04-16,1,1.0,2.0,1.0,2.0
8e910a5a78e3378d8c570c13e143d631,2018-04-16,1,1.0,1.0,1.0,1.0
8ed094bfe076c568f6bb10feada3f75d,2018-04-16,2,4.0,2.0,1.0,2.0
8f83335d6508c667813ff14dc437bc81,2018-04-16,2,1.0,1.0,1.0,1.0
905b384ac5667170689505bbf30f1d07,2018-04-16,1,1.0,1.0,1.0,1.0
906b11f3bc3c98f883afa0eb67b0fac7,2018-04-16,1,1.0,1.0,2.0,1.0
909b87db6cb3a7ab26bd03cc59860136,2018-04-16,1,1.0,1.0,2.0,1.0
91442659f31ec0f0fc73215e77854fac,2018-04-16,1,1.0,1.0,1.0,2.0
914c9e9af640dd56f48764a225b00f89,2018-04-16,1,1.0,1.0,1.0,2.0
921d31a1daa51460b7a95ea5f3ab64d5,2018-04-16,1,1.0,1.0,2.0,1.0
937c825572d26b9e5a723527c6d625c6,2018-04-16,1,2.0,1.0,1.0,1.0
93c902b021a9e594f658ab1b0351602a,2018-04-16,1,1.0,4.0,3.0,2.0
940d38f0ef286bd93612fcdc91dd38ed,2018-04-16,1,1.0,1.0,1.0,1.0
94976cc078d10e74c19c62f0b3b52432,2018-04-16,1,1.0,1.0,2.0,1.0
9545d45c37449ccbc376de3a04c66e71,2018-04-16,2,2.0,1.0,2.0,1.0
96ff741d2c7879406ec3054d6b2a11c8,2018-04-16,1,1.0,1.0,1.0,1.0
97017430754804328eb9597b7f85da03,2018-04-16,2,1.0,2.0,3.0,5.0
977622028d06f47044795e2765933ea9,2018-04-16,1,1.0,1.0,1.0,1.0
98ec655119c24de03b804696821f3955,2018-04-16,1,1.0,2.0,1.0,1.0
994ab76f0da3349fffcfe5d598e9babb,2018-04-16,1,1.0,1.0,1.0,2.0
99a4788cb24856965c36a24e339b6058,2018-04-16,2,1.0,2.0,4.0,1.0
99c97d191bcc87e072acc4521bce44d4,2018-04-16,1,1.0,1.0,1.0,1.0
99f5b2240b82bf9387e5cf2fc0335b08,2018-04-16,2,1.0,1.0,1.0,1.0
9af7b4a3262141c12ba9bd489a8573c7,2018-04-16,2,1.0,1.0,1.0,1.0
9b2a0b97c2471793b067f77f2252defa,2018-04-16,1,1.0,1.0,1.0,1.0
9c5cec867c62c0ec4674b002eb1c3e0c,2018-04-16,1,3.0,2.0,1.0,1.0
9d0bb30eed80184666c8acad23921283,2018-04-16,1,1.0,1.0,2.0,2.0
9d8a0e115e802d845b4ce1eb794d1260,2018-04-16,1,2.0,3.0,2.0,1.0
9da950e8c8c482441f1b93955b21c827,2018-04-16,1,2.0,3.0,1.0,2.0
9dfb2984ab775b6175202b9e9e678641,2018-04-16,2,1.0,1.0,1.0,1.0
9ecadb84c81da840dbf3564378b586e9,2018-04-16,1,1.0,1.0,3.0,1.0
9ef3514cbcbf73d8b7d294036f99737f,2018-04-16,1,1.0,1.0,1.0,1.0
9fbfc0d1a475bb65f9c0e39bb927a99a,2018-04-16,1,2.0,1.0,1.0,1.0
a00d11a2119bd70d658fc7cdcf1f59d3,2018-04-16,1,1.0,1.0,1.0,1.0
a0498bf8b8ff0c35a6b8c736a71526ab,2018-04-16,1,1.0,1.0,1.0,1.0
a0eef953cb25bc9ae40457e1c3c82946,2018-04-16,1,1.0,1.0,1.0,2.0
a12c9204f6f9e90ad1d8ba5571fbfed2,2018-04-16,1,2.0,1.0,1.0,1.0
a19b6951c75da43aad691622dd2f6abe,2018-04-16,1,1.0,1.0,1.0,1.0
a2105c8c0d5d99dbc5a2a9ad94321e5c,2018-04-16,1,2.0,1.0,2.0,1.0
a2da86fa759178e9e58e54aa1a144e59,2018-04-16,1,2.0,2.0,1.0,5.0
a30ea5a9dbd95db5a674c4beadb4fb0d,2018-04-16,2,1.0,2.0,1.0,1.0
a35a9f46dcee0a67c8c7ad8493eb4135,2018-04-16,1,1.0,2.0,2.0,2.0
a41d9e51c365f6e2f5eb1f98fa4097eb,2018-04-16,1,1.0,1.0,1.0,1.0
a5341e3f8155dbb3e62323d3ea289729,2018-04-16,2,1.0,1.0,3.0,1.0
a53d9459ab35c28053d6b7732fb8ca07,2018-04-16,1,1.0,1.0,1.0,1.0
a59fb60fddcc72a9878b7ed5cb69d8e4,2018-04-16,3,1.0,2.0,1.0,1.0
a60613d36f37a7b27d3344f40f6a7945,2018-04-16,1,1.0,1.0,1.0,1.0
a62e25e09e05e6faf31d90c6ec1aa3d1,2018-04-16,2,4.0,5.0,1.0,7.0
a630323d497e2acc89574e8b792c6936,2018-04-16,1,1.0,1.0,1.0,1.0
a8115d34a4b7b74388da609692162c37,2018-04-16,1,1.0,2.0,2.0,1.0
a8b0dd2c57b49b649373ff5a495a697e,2018-04-16,1,1.0,1.0,2.0,1.0
a8d952e8e5436a6fe36d24c402d100de,2018-04-16,1,1.0,1.0,2.0,1.0
a92930c327948861c015c919a0bcb4a8,2018-04-16,5,3.0,1.0,1.0,8.0
aa280035c50ba62c746480a59045eec4,2018-04-16,2,2.0,5.0,1.0,2.0
aa5d6a9bd4be367ae1a3a29c323c7c11,2018-04-16,1,1.0,1.0,1.0,1.0
aa8d88eb4b9cb38894e33fa624c4287f,2018-04-16,1,2.0,1.0,1.0,1.0
aadff88486740e0b0ebe2be6c09476ae,2018-04-16,2,1.0,1.0,1.0,1.0
ab169b33d13e5041b9b9d4a2fafce9d9,2018-04-16,1,1.0,1.0,1.0,1.0
ab1f9387c0627dd24000bfbc54fdeee0,2018-04-16,2,2.0,2.0,2.0,4.0
ac44def10e24998cdee20a208d691127,2018-04-16,1,1.0,1.0,1.0,2.0
aca2eb7d00ea1a7b8ebd4e68314663af,2018-04-16,26,7.0,16.0,12.0,16.0
acc444eb5ad26f79d5a11baa6a03c439,2018-04-16,1,3.0,1.0,1.0,1.0
ae17f8265a23421715164ab420b62b36,2018-04-16,2,1.0,1.0,1.0,1.0
b0c89945c034268074f5f80b362bda34,2018-04-16,1,1.0,2.0,1.0,1.0
b0c8da302d49498d2ce6be8c631e4e20,2018-04-16,1,3.0,1.0,1.0,2.0
b0e9f0cc1a936b07b4fc11b3a35ad519,2018-04-16,1,1.0,2.0,1.0,1.0
b114bf337c0626166abe574eee9e3f32,2018-04-16,1,1.0,1.0,2.0,1.0
b2e22c958b453a43a650a579dcac2e43,2018-04-16,1,3.0,1.0,1.0,1.0
b30d7b0adcdc4a117f455472548155ec,2018-04-16,1,1.0,1.0,3.0,2.0
b532349fe46b38fbc7bb3914c1bdae07,2018-04-16,3,1.0,2.0,1.0,2.0
b71c0cacf053d9d8f92eb5965d8bd00c,2018-04-16,1,1.0,1.0,1.0,1.0
b8b426747049f2d3d6e00b486d47dedb,2018-04-16,1,1.0,1.0,1.0,2.0
b92a7304ebad1ca5b393b53b2de5c70a,2018-04-16,1,2.0,1.0,1.0,1.0
ba5fb4ab9cd70d201b74b5bad9d4ca00,2018-04-16,2,1.0,1.0,1.0,1.0
ba74c6b75d2ad7503175809688d5a03c,2018-04-16,1,3.0,1.0,1.0,2.0
bb42f37fc3d9130e4a4339d24a47dd7c,2018-04-16,3,2.0,3.0,2.0,1.0
bb48c8fda6bcf73c9a0178fd1a1a366d,2018-04-16,1,1.0,1.0,1.0,1.0
bb50f2e236e5eea0100680137654686c,2018-04-16,4,6.0,7.0,4.0,2.0
bd158bef6c521e26c8af76664c4d167d,2018-04-16,1,1.0,1.0,1.0,1.0
bd6e6fce9ada76ea2db0f1912e8e478f,2018-04-16,3,1.0,3.0,1.0,2.0
bd7cab8de4d7943286634023cc06f8ff,2018-04-16,1,1.0,3.0,1.0,1.0
bfc275f6de912665e4dcd8da32f43c10,2018-04-16,1,1.0,1.0,1.0,1.0
c045b19fdb30a3035c56d04c6fe2e622,2018-04-16,1,1.0,1.0,2.0,1.0
c075b8e131353552218860f1c421e4ef,2018-04-16,1,1.0,2.0,2.0,1.0
c1cf8f51eac90b1ff478250b3d35c37b,2018-04-16,1,1.0,1.0,1.0,1.0
c1f5307decb89342351bec53668cffd9,2018-04-16,2,1.0,1.0,1.0,1.0
c20a3f598c16d77249da67e81caa8317,2018-04-16,1,1.0,2.0,1.0,1.0
c2fb73db15e28aa021dcf7b2856fef27,2018-04-16,1,1.0,1.0,1.0,1.0
c32b1155b886162db8e1ec114699a799,2018-04-16,1,1.0,1.0,2.0,1.0
c3ba4e8d3cb30049213b682e751e9d00,2018-04-16,2,1.0,2.0,1.0,6.0
c4baedd846ed09b85f78a781b522f126,2018-04-16,1,1.0,2.0,2.0,1.0
c6e513054b982283c1cbbb2a45d02d83,2018-04-16,1,1.0,1.0,1.0,1.0
c706d50b57c9e83293c2586d01f32445,2018-04-16,2,1.0,1.0,1.0,1.0
c78b767da00efb70c1bcccab87c28cd5,2018-04-16,1,1.0,1.0,1.0,1.0
c9af29e8a0c52866bb2c9f5f6344d9b2,2018-04-16,1,1.0,1.0,1.0,1.0
c9c6fde711572c1ad99ca12728c6af00,2018-04-16,6,2.0,2.0,3.0,5.0
c9ea06f7fd4bd778e96031f46f60dfb9,2018-04-16,1,1.0,1.0,1.0,1.0
c9fa6a0dbc5b979d8c99f38c3c9c912f,2018-04-16,1,1.0,1.0,1.0,1.0
cac9e5692471a0700418aa3400b9b2b1,2018-04-16,5,3.0,1.0,8.0,2.0
cb81df0e3ccece253557f2a07df4727e,2018-04-16,3,2.0,2.0,2.0,1.0
cbdb9bf611328898bd4b32a384506b3a,2018-04-16,2,1.0,1.0,1.0,1.0
cc5447118c174dcc6456c84ccb29e6f7,2018-04-16,1,2.0,2.0,1.0,1.0
cd2ea14a901da3b47b33516f3ca6929e,2018-04-16,3,1.0,1.0,2.0,1.0
cd48f265a63e13b762601f5f794c5fca,2018-04-16,1,3.0,1.0,5.0,2.0
